name,calories,totalfat,carbs,protein
"Soup, single brand, ready-to-serve, chunky, chicken mushroom chowder",80,4.4g,7.10 g,3.00 g
"Alcoholic beverage, Gewurztraminer, late harvest, white, table, wine",108,0g,11.39 g,0.07 g
"Biscuits, baked, higher fat, refrigerated dough, plain or buttermilk",324,11g,49.05 g,6.79 g
"KFC, meat and skin with breading, Thigh, EXTRA CRISPY, Fried Chicken",309,22g,10.30 g,17.17 g
"Restaurant, Arroz con frijoles negros (rice and black beans), Latino",151,3.9g,24.40 g,4.64 g
"Beef, pan-browned, cooked, crumbles, 85% lean meat / 15% fat, ground",256,15g,0.00 g,27.73 g
"Beef, pan-browned, cooked, crumbles, 80% lean meat / 20% fat, ground",272,17g,0.00 g,27.00 g
"Pork, cooked, with added solution, composite of separable fat, fresh",585,60g,0.32 g,10.06 g
"Wheat flour, unenriched, bleached, 11.5% protein, white (industrial)",363,1.5g,73.81 g,11.50 g
"Luncheon meat, includes SPAM (Hormel), canned, minced, pork with ham",315,27g,4.60 g,13.40 g
"Beverages, Light Cranberry and Raspberry Flavored Juice, OCEAN SPRAY",26,0g,5.77 g,0.73 g
"PREGO Pasta, ready-to-serve, Chunky Garden Combination Italian Sauce",54,1.2g,10.00 g,1.54 g
"AUSTIN, reduced fat, sandwich-type, Peanut Butter on Cheese Crackers",461,18g,66.30 g,9.70 g
"AUSTIN, reduced fat, sandwich-type, Peanut Butter on Toasty Crackers",463,18g,67.20 g,9.50 g
"Chicken, heated (microwave), barbecue flavored, glazed, frozen, wing",248,14g,3.84 g,25.34 g
"Infant formula, ready-to-feed, with iron, GOOD START SUPREME, NESTLE",66,3.4g,7.39 g,1.45 g
"Artichokes, without salt, drained, boiled, cooked, (globe or french)",53,0.3g,11.95 g,2.89 g
"Milk, with added vitamin A and vitamin D, nonfat, evaporated, canned",78,0.2g,11.35 g,7.55 g
"Squash, without salt, drained, boiled, cooked, all varieties, summer",20,0.3g,4.31 g,0.91 g
"Toaster Pastries, Brown sugar cinnamon, KELLOGG'S POP TARTS, KELLOGG",438,18g,64.40 g,5.40 g
"Beef, raw, separable lean and fat, tenderloin, imported, New Zealand",146,6.9g,0.00 g,21.04 g
"Infant Formula, powder, Infant, Premium LIPIL, ENFAMIL, MEAD JOHNSON",510,27g,57.00 g,10.80 g
"MORNINGSTAR FARMS Meal Starters Veggie Meatballs, unprepared, frozen",158,5.8g,9.90 g,17.70 g
"MORNINGSTAR FARMS Grillers Chik'n Veggie Patties, unprepared, frozen",118,4.8g,10.20 g,12.80 g
"Cereals ready-to-eat, Natural Granola Apple Cranberry Almond, QUAKER",418,11g,74.73 g,9.21 g
"Gourd, without salt, drained, boiled, cooked, dishcloth (towelgourd)",56,0.3g,14.34 g,0.66 g
"Puddings, sodium, potassium, with added oil, regular, dry mix, lemon",366,1.5g,90.30 g,0.10 g
"Babyfood, strained, without ascorbic acid, plums with tapioca, fruit",71,0g,19.70 g,0.10 g
"Spinach, with salt, drained, boiled, cooked, chopped or leaf, frozen",34,0.9g,4.80 g,4.01 g
"Pork, braised, cooked, kidneys, variety meats and by-products, fresh",151,4.7g,0.00 g,25.40 g
"Soup, prepared with equal volume water, canned, vegetarian vegetable",28,0.8g,4.89 g,0.86 g
"Pie crust, chilled, vanilla wafer, prepared from recipe, cookie-type",531,36g,50.20 g,3.70 g
"Beans, without salt, boiled, cooked, mature seeds, cranberry (roman)",136,0.5g,24.46 g,9.34 g
"Beans, without salt, boiled, cooked, mature seeds, all types, kidney",127,0.5g,22.80 g,8.67 g
"Fast foods, and condiments, cheese, egg, with breakfast steak, bagel",282,14g,22.99 g,15.95 g
"Rice and vermicelli mix, prepared with 80% margarine, chicken flavor",136,3.5g,23.54 g,2.65 g
"Snacks, no trans fat, regular flavor, microwave, oil-popped, popcorn",583,44g,45.06 g,7.29 g
"Snacks, gluten- free made with cornstarch and potato flour, Pretzels",389,6.7g,78.62 g,3.52 g
"English muffins, toasted (includes apple-cinnamon), raisin-cinnamon",276,2.2g,55.04 g,8.87 g
"Veal, braised, cooked, separable lean only, boneless, whole, breast",218,9.8g,0.00 g,30.32 g
"Turkey, bone removed, with skin, cooked, smoked, light or dark meat",208,9.7g,0.00 g,28.10 g
"Soup, single brand, condensed, canned, split pea with ham and bacon",140,2.3g,21.20 g,8.60 g
"Beef, pan-browned, cooked, crumbles, 95% lean meat / 5% fat, ground",193,7.6g,0.00 g,29.17 g
"Cereals, dry, Apple Cinnamon, Instant Oatmeal, KASHI HEART TO HEART",353,5g,73.80 g,11.10 g
"Pork, roasted, cooked, separable lean only, whole, leg (ham), fresh",211,9.4g,0.00 g,29.41 g
CAMPBELL'S Homestyle HEALTHY REQUEST Mexican Style Chicken Tortilla,53,1g,7.76 g,2.86 g
"Infant formula, ready-to-feed, with iron, SIMILAC, ABBOTT NUTRITION",65,3.6g,6.92 g,1.36 g
"SUBWAY, black forest ham sub on white bread with lettuce and tomato",151,2.5g,22.91 g,9.12 g
"PREGO Pasta, ready-to-serve, Organic Tomato and Basil Italian Sauce",72,2.4g,10.40 g,1.60 g
"P REGO Pasta, ready-to-serve, Roasted Garlic and Herb Italian Sauce",69,2.3g,10.00 g,1.54 g
"PREGO Pasta, ready-to-serve, Basil and Garlic Italian Sauce, Tomato",64,2g,9.60 g,1.60 g
"Ice creams, All Natural Light Vanilla Chocolate Strawberry, BREYERS",161,4.4g,26.06 g,4.69 g
"Peas, without salt, drained, boiled, cooked, sprouted, mature seeds",98,0.5g,17.08 g,7.05 g
"Snacks, unsalted, made with unenriched flour, plain, hard, pretzels",381,3.5g,79.20 g,9.10 g
"SUNSHINE, Extra Cheesy Party Mix, 100 Calorie RIGHT BITES, CHEEZ-IT",473,17g,65.30 g,8.50 g
"Milk, with added vitamin A and vitamin D, 1% milkfat, fluid, lowfat",42,1g,4.99 g,3.37 g
"Babyfood, instant fortified, dry, rice with pears and apple, cereal",389,0.9g,88.50 g,6.60 g
"Beef, pan-browned, cooked, crumbles, 97% lean meat / 3% fat, ground",175,5.5g,0.00 g,29.46 g
"Pork, unheated, separable lean and fat, blade roll, shoulder, cured",269,22g,0.00 g,16.47 g
"CAMPBELL'S Red and White - Microwaveable Bowls, Chicken Noodle Soup",30,0.8g,4.08 g,1.63 g
"Beef, raw, separable lean and fat, striploin, imported, New Zealand",252,20g,0.60 g,18.49 g
"Beef, raw, separable lean and fat, hind shin, imported, New Zealand",147,7.2g,0.00 g,20.61 g
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Multigrain Oats and Honey",362,1.8g,85.00 g,7.80 g
"Cereals ready-to-eat, KELLOGG'S CRUNCHY NUT Golden Honey Nut flakes",385,3.9g,83.30 g,6.70 g
"Soup, ready-to-serve, chunky, canned, manhattan style, clam chowder",56,1.4g,7.84 g,3.02 g
"Pork, raw, separable lean and fat, boneless, Shoulder petite tender",128,3.9g,0.00 g,21.65 g
"KEEBLER, Chocolate Graham Cookies, Mint Creme Middles, FUDGE SHOPPE",516,27g,65.40 g,4.30 g
"Soup, prepared with equal volume water, canned, split with ham, pea",75,1.7g,11.05 g,4.08 g
"Cereals ready-to-eat, 25% Reduced Sugar, COCOA PUFFS, GENERAL MILLS",380,5.2g,82.69 g,6.50 g
"Beef, raw, separable lean only, oyster blade, imported, New Zealand",155,7.6g,0.00 g,21.83 g
"KELLOGG'S, Strawberry Granola, NUTRI-GRAIN Frozen Fruit Pizza, EGGO",266,8.1g,43.70 g,6.50 g
"Restaurant, cheese and lettuce, soft taco with ground beef, Mexican",219,11g,17.92 g,12.56 g
"Pancakes, incomplete (includes buttermilk), dry mix, low fat, plain",384,6.2g,74.69 g,7.40 g
"Cereals, without salt, prepared with water, instant, CREAM OF WHEAT",62,0.2g,13.08 g,1.84 g
"Fast Food, regular crust, pepperoni topping, 14"" pizza, Pizza Chain",282,12g,31.98 g,11.74 g
"English muffins, with ca prop (includes sourdough), enriched, plain",227,1.7g,44.17 g,8.87 g
"CAMPBELL'S CHUNKY Soups, Savory Chicken with White & Wild Rice Soup",45,0.8g,7.35 g,2.86 g
"Veal, cooked, separable lean only, composite of trimmed retail cuts",196,6.6g,0.00 g,31.90 g
"DIGIORNO Pizza, baked, frozen, thin crispy crust, pepperoni topping",283,13g,28.67 g,13.22 g
"Salad dressing, without salt, regular, commercial, italian dressing",292,28g,10.43 g,0.38 g
"Soymilk (All flavors), vitamins A and D, with added calcium, lowfat",43,0.6g,7.20 g,1.65 g
"Cherries, solids and liquids, extra heavy syrup pack, canned, sweet",102,0.2g,26.23 g,0.59 g
"Biscuits, baked, lower fat, refrigerated dough, plain or buttermilk",319,9.1g,51.60 g,7.80 g
"Beverages, high vitamin C, greater than 3% juice, fruit juice drink",46,0.1g,11.35 g,0.13 g
"Margarine-like spread, SMART BEAT Super Light without saturated fat",158,17g,0.00 g,0.00 g
"Beverages, powder, low calorie, breakfast type, Orange-flavor drink",217,0g,85.90 g,3.60 g
"Milk, with added calcium, reduced fat, commercial, fluid, chocolate",78,1.9g,12.13 g,2.99 g
"Turkey, raw, with added solution, meat only, from whole bird, thigh",115,4.1g,0.15 g,19.27 g
"Snacks, made with enriched masa flour, nacho-flavor, tortilla chips",498,26g,62.40 g,7.80 g
"Doughnuts, unenriched (includes honey buns), glazed, yeast-leavened",403,23g,44.30 g,6.40 g
"Cereals, dry, Maple Brown Sugar Crunch, KELLOGG'S SPECIAL K NOURISH",371,9.9g,62.09 g,15.39 g
"Chicken, roasted, cooked, meat and skin, breast, broilers or fryers",197,7.8g,0.00 g,29.80 g
"Broadbeans (fava beans), without salt, boiled, cooked, mature seeds",110,0.4g,19.65 g,7.60 g
"Pork, roasted, cooked, separable lean only, tenderloin, loin, fresh",143,3.5g,0.00 g,26.17 g
"KFC, meat and skin with breading, Wing, EXTRA CRISPY, Fried Chicken",337,23g,11.66 g,20.80 g
"Lamb, raw, separable lean and fat, loin chop, imported, New Zealand",298,26g,0.22 g,15.40 g
"Chicken, roasted, cooked, meat only, light meat, broilers or fryers",173,4.5g,0.00 g,30.91 g
"Crackers, with peanut butter filling, sandwich, standard snack-type",494,25g,58.38 g,11.47 g
KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,222,11g,11.80 g,19.60 g
"Beverages, sweetened, ginseng and honey, ready to drink, green, tea",30,0.2g,7.16 g,0.00 g
"CAMPBELL'S Red and White - Microwaveable Bowls, Vegetable Beef Soup",34,0.2g,6.12 g,2.04 g
"Luncheon meat, includes SPAM Lite, canned, minced, pork and chicken",196,14g,1.35 g,15.23 g
"Game meat, roasted, cooked, composite of cuts, domesticated, rabbit",197,8.1g,0.00 g,29.06 g
"MORNINGSTAR FARMS Sausage Style Recipe Crumbles, unprepared, frozen",159,4.6g,9.90 g,20.20 g
"KASHI Pizza, unprepared, frozen, single serve, Mushroom and Spinach",229,6g,36.50 g,10.70 g
"Pork, broiled, cooked, separable lean only, tenderloin, loin, fresh",187,6.3g,0.00 g,30.42 g
"Puddings, prepared with whole milk, regular, dry mix, coconut cream",114,3.8g,17.70 g,3.00 g
"Puddings, prepared with whole milk, instant, dry mix, coconut cream",117,3.5g,19.10 g,2.90 g
"Bread, made with low fat (2%) milk, prepared from recipe, cornbread",266,7.1g,43.50 g,6.70 g
"Peppers, without salt, drained, boiled, chopped, frozen, red, sweet",16,0.2g,3.31 g,0.95 g
"Soymilk, vitamins A and D, with added calcium, original and vanilla",43,1.5g,4.92 g,2.60 g
"Beverages, ready-to-drink, lemon-lime flavored, POWERADE, COCA-COLA",32,0.1g,7.84 g,0.00 g
"Nuts, packaged, flaked, sweetened, dried (desiccated), coconut meat",456,28g,51.85 g,3.13 g
"Winged beans, without salt, drained, boiled, cooked, immature seeds",38,0.7g,3.21 g,5.31 g
"Beef, pan-browned, cooked, crumbles, 93% lean meat / 7% fat, ground",209,9.5g,0.00 g,28.88 g
"Grapefruit juice, undiluted, unsweetened, frozen concentrate, white",146,0.5g,34.56 g,1.97 g
"Seeds, with salt added (decorticated), toasted, sesame seed kernels",567,48g,26.04 g,16.96 g
"GEORGE WESTON BAKERIES, dry, Brownberry Sage and Onion Stuffing Mix",390,5.1g,72.70 g,13.30 g
"Infant formula, ready-to-feed, NUTRAMIGEN AA, ENFAMIL, MEAD JOHNSON",66,3.5g,6.76 g,1.84 g
"Beef, raw, separable lean and fat, eye round, imported, New Zealand",129,4.9g,1.32 g,19.88 g
"Beef, raw, separable lean and fat, cube roll, imported, New Zealand",225,16g,1.31 g,18.22 g
"Cake, enriched, other than all butter, commercially prepared, pound",389,18g,52.50 g,5.20 g
"Pork, braised, cooked, tongue, variety meats and by-products, fresh",271,19g,0.00 g,24.10 g
"Babyfood, junior, without ascorbic acid, prunes with tapioca, fruit",70,0.1g,18.70 g,0.60 g
"Veal, grilled, cooked, separable lean and fat, blade chop, shoulder",199,11g,0.15 g,25.72 g
"Veal, braised, cooked, separable lean and fat, osso buco, foreshank",182,7.8g,0.11 g,27.94 g
"Breakfast bars, coconut (include granola bar), raisins, sugar, oats",464,18g,66.70 g,9.80 g
"CAMPBELL'S Red and White, condensed, Old Fashioned Tomato Rice Soup",87,1.6g,18.25 g,0.79 g
"Cereals ready-to-eat, MOTHER'S PEANUT BUTTER BUMPERS Cereal, QUAKER",407,7.3g,79.68 g,7.62 g
"Veal, raw, separable lean and fat, composite of trimmed retail cuts",144,6.8g,0.00 g,19.35 g
"KEEBLER, Original, Magic Middles Fudge Filled Cookies, FUDGE SHOPPE",521,28g,62.50 g,5.00 g
"Cream substitute, with lauric acid oil and sodium caseinate, liquid",136,10g,11.38 g,1.00 g
"Cheese food, without added vitamin D, American, pasteurized process",330,26g,8.56 g,16.86 g
"Veal, raw, separable lean and fat, bone-in, fore, shank, Australian",145,7.4g,0.00 g,19.58 g
"Soymilk (all flavors), vitamins A and D, with added calcium, nonfat",28,0g,4.14 g,2.47 g
"DIGIORNO Pizza, baked, frozen, cheese stuffed crust, cheese topping",279,12g,29.86 g,13.48 g
"KELLOGG'S, Yum-azing Vanilla Milkshake Toaster Pastries, POP-TARTS",398,11g,70.20 g,4.10 g
"Corn, rinsed with tap water, drained solids, canned, yellow, sweet",74,1.4g,13.02 g,2.18 g
"Cowpeas, with salt, drained, boiled, cooked, young pods with seeds",34,0.3g,7.00 g,2.60 g
"Fish, without skin and bones, drained solids, canned, pink, Salmon",136,4.2g,0.00 g,24.62 g
"Turkey, raw, with added solution, meat only, from whole bird, back",115,4.1g,0.15 g,19.27 g
"Pork, roasted, cooked, separable lean only, whole, shoulder, fresh",230,14g,0.00 g,25.33 g
"Beans, without salt, drained, boiled, cooked, frozen, yellow, snap",28,0.2g,6.45 g,1.49 g
"Noodles, dehydrated, cellophane or long rice (mung beans), chinese",351,0.1g,86.09 g,0.16 g
"Beverages, fortified, prepared with 1% milk, chocolate malt powder",57,1g,8.81 g,3.32 g
"Wheat flour, enriched, bleached, 11.5% protein, white (industrial)",363,1.5g,73.81 g,11.50 g
"Wheat flour, enriched, unbleached, 10% protein, white (industrial)",366,1.5g,76.22 g,9.71 g
"Whale, skin and subcutaneous fat (muktuk) (Alaska Native), bowhead",465,46g,0.00 g,12.60 g
"Cereals ready-to-eat, Crunchy Almond, OATMEAL CRISP, GENERAL MILLS",390,6.7g,78.09 g,9.89 g
"Potatoes, without salt, flesh and skin, cooked in skin, microwaved",105,0.1g,24.24 g,2.44 g
"Chicken, roasted, cooked, meat and skin, thigh, broilers or fryers",232,15g,0.00 g,23.26 g
"Pigeon peas (red gram), without salt, boiled, cooked, mature seeds",121,0.4g,23.25 g,6.76 g
"Refried beans, traditional style (includes USDA commodity), canned",90,2g,13.55 g,4.98 g
"Pork, braised, cooked, brain, variety meats and by-products, fresh",138,9.5g,0.00 g,12.14 g
"Cookies, chocolate-coated (includes marshmallow pies), marshmallow",421,17g,67.70 g,4.00 g
"Poultry, raw, from backs and necks with skin, mechanically deboned",272,25g,0.00 g,11.39 g
"Pork, simmered, cooked, tail, variety meats and by-products, fresh",396,36g,0.00 g,17.00 g
"Pork, simmered, cooked, feet, variety meats and by-products, fresh",238,16g,0.00 g,21.94 g
"Pork, roasted, separable lean and fat, blade roll, shoulder, cured",287,23g,0.37 g,17.28 g
"Soup, commercial, prepared with equal volume water, canned, tomato",32,0.2g,7.45 g,0.71 g
"Beef, raw, separable lean only, rump centre, imported, New Zealand",141,6.1g,0.00 g,21.74 g
"Cookies, lower fat, regular, commercially prepared, chocolate chip",451,18g,67.49 g,5.97 g
"Nuts, without salt added, without peanuts, oil roasted, mixed nuts",615,56g,22.27 g,15.52 g
"KRAFT FOODS, dry, Coating for Pork, SHAKE 'N' BAKE ORIGINAL RECIPE",377,3.7g,79.80 g,6.10 g
"Pork, raw, separable lean and fat, boneless, Leg sirloin tip roast",113,1.7g,0.00 g,22.88 g
"KEEBLER, Original Graham Cookies, Cheesecake Middles, FUDGE SHOPPE",507,26g,65.50 g,4.20 g
"MORNINGSTAR FARMS Chipotle Black Bean Crumbles, unprepared, frozen",122,4.1g,10.20 g,14.40 g
"Pork, braised, cooked, liver, variety meats and by-products, fresh",165,4.4g,3.76 g,26.02 g
"Pork, braised, cooked, lungs, variety meats and by-products, fresh",99,3.1g,0.00 g,16.60 g
"CAMPBELL'S CHUNKY Soups, Beef Rib Roast with Potatoes & Herbs Soup",44,0.4g,6.94 g,2.86 g
"Turkey roast, raw, light and dark meat, seasoned, frozen, boneless",120,2.2g,6.40 g,17.60 g
"Veal, raw, separable lean and fat, whole (arm and blade), shoulder",130,5.3g,0.00 g,19.27 g
"Infant formula, powder, with iron, GOOD START 2 ESSENTIALS, NESTLE",471,19g,62.23 g,12.20 g
"Hyacinth-beans, with salt, drained, boiled, cooked, immature seeds",50,0.3g,9.20 g,2.95 g
"Mustard spinach, with salt, drained, boiled, cooked, (tendergreen)",16,0.2g,2.80 g,1.70 g
"Leavening agents, straight phosphate, double-acting, baking powder",51,0g,24.10 g,0.10 g
"Beef, raw, separable lean only, bolar blade, imported, New Zealand",129,4.5g,0.00 g,22.09 g
"Salad dressing, without salt, regular, commercial, french dressing",459,45g,15.58 g,0.77 g
"Syrups, HERSHEY'S Genuine Chocolate Flavored Lite Syrup, chocolate",153,1g,34.56 g,1.40 g
"Snacks, CHEWY TRAIL MIX, NATURE VALLEY, GENERAL MILLS, granola bar",415,11g,72.27 g,5.71 g
"KELLOGG'S, Cinnamon Brown Sugar Baked Bites, POP-TARTS MINI CRISPS",433,11g,79.00 g,4.80 g
"Lamb, raw, separable lean only, loin saddle, imported, New Zealand",131,5.3g,0.00 g,20.86 g
"Toaster Pastries, Frosted wild berry, KELLOGG'S POP TARTS, KELLOGG",390,9.5g,72.40 g,4.00 g
"Cereals, without salt, prepared with water, chocolate, MALT-O-MEAL",47,0.1g,9.22 g,1.37 g
"Turkey, raw, with added solution, meat only, from whole bird, wing",102,1.7g,0.14 g,21.54 g
"KELLOGG'S, Chocolate Chip Cookie Dough Toaster Pastries, POP-TARTS",387,11g,69.40 g,4.50 g
"Chicken, stewed, cooked, meat and skin, breast, broilers or fryers",184,7.4g,0.00 g,27.39 g
"Tomatoes, no salt added, packed in tomato juice, canned, ripe, red",16,0.3g,3.47 g,0.79 g
"Salad dressing, soybean without cholesterol, imitation, mayonnaise",482,48g,15.80 g,0.10 g
"Chicken, stewed, cooked, meat only, light meat, broilers or fryers",159,4g,0.00 g,28.88 g
"Chicken, roasted, cooked, meat only, dark meat, broilers or fryers",205,9.7g,0.00 g,27.37 g
"Fish, drained solids with bone, without salt, canned, chum, salmon",141,5.5g,0.00 g,21.43 g
"Beverages, powder, orange flavor, GATORADE, QUAKER OATS, drink mix",388,1.2g,94.11 g,0.00 g
"Peas, without salt, drained, boiled, cooked, frozen, edible-podded",52,0.4g,9.02 g,3.50 g
"Wheat flour, unenriched, bleached, 10% protein, white (industrial)",366,1.5g,76.22 g,9.71 g
"Candies, Fruit and Creme, STARBURST Fruit Chews, MARS SNACKFOOD US",408,8.4g,82.43 g,0.41 g
"CAMPBELL'S Red and White - Microwaveable Bowls, Creamy Tomato Soup",64,2g,10.20 g,1.22 g
"Game meat, stewed, cooked, composite of cuts, domesticated, rabbit",206,8.4g,0.00 g,30.38 g
"Salad Dressing, Omega Plus light, SMART BALANCE, light, mayonnaise",333,34g,9.39 g,1.53 g
"Beverages, B6, E, C, fortified with vitamins A, orange mango, FUZE",38,0.1g,9.20 g,0.68 g
"Succotash, without salt, drained, boiled, cooked, (corn and limas)",115,0.8g,24.38 g,5.07 g
"CRACKER BARREL, from kid's menu, fried, chicken tenderloin platter",294,15g,20.24 g,18.67 g
"Pork, raw, separable lean and fat, country-style ribs, loin, fresh",189,12g,0.00 g,19.34 g
"Cookies, made with margarine, prepared from recipe, chocolate chip",488,28g,58.40 g,5.70 g
"Pork, roasted, separable lean and fat, arm picnic, shoulder, cured",280,21g,0.00 g,20.43 g
"Beans, low sodium, solids and liquids, canned, mature seeds, pinto",82,0.6g,15.18 g,4.60 g
"Infant formula, ready-to-feed, low iron, SIMILAC, ABBOTT NUTRITION",65,3.6g,6.93 g,1.36 g
"Wheat flour, unenriched, bleached, 13% protein, white (industrial)",362,1.4g,72.20 g,13.07 g
"Wheat flour, unenriched, bleached, 15% protein, white (industrial)",362,1.4g,69.88 g,15.33 g
"Fast foods, and condiments, cheese, sausage patty, with egg, bagel",295,17g,22.64 g,12.98 g
